Ticker,BKNG,BKNG,BKNG,BKNG,BKNG,BKNG,LCID,LCID,LCID,LCID,LCID,LCID,LYFT,LYFT,LYFT,LYFT,LYFT,LYFT,UBER,UBER,UBER,UBER,UBER,UBER,ABNB,ABNB,ABNB,ABNB,ABNB,ABNB,RIVN,RIVN,RIVN,RIVN,RIVN,RIVN,ROKU,ROKU,ROKU,ROKU,ROKU,ROKU,ZM,ZM,ZM,ZM,ZM,ZM,F,F,F,F,F,F,GM,GM,GM,GM,GM,GM
Price,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-22,1884.18994140625,1907.75,1870.719970703125,1877.1400146484375,1846.9195556640625,432300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.38999938964844,44.33000183105469,39.75,42.04999923706055,42.04999923706055,24022600.0,,,,,,,10.600000381469727,10.729999542236328,10.5600004196167,10.630000114440918,7.109005451202393,25409600,40.65999984741211,41.20000076293945,40.5,40.90999984741211,35.951175689697266,8805900
2018-02-23,1889.72998046875,1907.81005859375,1875.1600341796875,1907.02001953125,1876.318603515625,555300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.91999816894531,43.20000076293945,41.380001068115234,41.52000045776367,41.52000045776367,6155200.0,,,,,,,10.670000076293945,10.710000038146973,10.619999885559082,10.699999809265137,7.155818939208984,21786800,41.04999923706055,41.13999938964844,40.58000183105469,40.90999984741211,35.951175689697266,6424200
2018-02-26,1905.949951171875,1923.219970703125,1897.6600341796875,1905.6400146484375,1874.9605712890625,570100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.81999969482422,42.150001525878906,40.209999084472656,40.439998626708984,40.439998626708984,5135000.0,,,,,,,10.739999771118164,10.949999809265137,10.699999809265137,10.890000343322754,7.282884120941162,27157800,41.08000183105469,41.619998931884766,40.75,41.540000915527344,36.50480270385742,9397100
2018-02-27,1884.0,1919.75,1870.02001953125,1905.010009765625,1874.341064453125,661900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.29999923706055,41.38999938964844,40.279998779296875,40.90999984741211,40.90999984741211,3080900.0,,,,,,,10.930000305175781,10.989999771118164,10.600000381469727,10.609999656677246,7.095630168914795,43502000,41.4900016784668,41.540000915527344,40.119998931884766,40.16999816894531,35.30086898803711,12738800
2018-02-28,2051.0,2087.340087890625,2034.0400390625,2034.0400390625,2001.2935791015625,1441100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.099998474121094,41.79999923706055,40.5,40.77000045776367,40.77000045776367,2159600.0,,,,,,,10.680000305175781,10.789999961853027,10.569999694824219,10.609999656677246,7.095630168914795,41321400,39.619998931884766,40.150001525878906,39.31999969482422,39.349998474121094,34.580257415771484,23145200
2018-03-01,2034.6099853515625,2053.5400390625,1998.8299560546875,2028.3699951171875,1995.71484375,837500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.209999084472656,40.880001068115234,38.380001068115234,38.720001220703125,38.720001220703125,4438000.0,,,,,,,10.649999618530273,10.6899995803833,10.199999809265137,10.289999961853027,6.881625652313232,75841400,39.59000015258789,39.59000015258789,37.40999984741211,37.790000915527344,33.2093505859375,26183100
2018-03-02,2002.8199462890625,2037.8699951171875,1995.5799560546875,2033.7900390625,2001.047607421875,642400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.11000061035156,38.650001525878906,37.33000183105469,37.56999969482422,37.56999969482422,3630700.0,,,,,,,10.239999771118164,10.420000076293945,10.140000343322754,10.399999618530273,6.95518684387207,60491900,37.470001220703125,37.61000061035156,36.59000015258789,37.43000030517578,32.89298629760742,24060500
2018-03-05,2020.0,2077.0,2014.8900146484375,2072.659912109375,2039.2918701171875,614800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.599998474121094,40.119998931884766,37.400001525878906,39.0,39.0,3303200.0,,,,,,,10.3100004196167,10.630000114440918,10.300000190734863,10.579999923706055,7.0755696296691895,44021300,37.33000183105469,37.900001525878906,37.11000061035156,37.7400016784668,33.1654167175293,12011100
2018-03-06,2075.10009765625,2095.8701171875,2058.81005859375,2085.510009765625,2051.93505859375,533100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.79999923706055,40.13999938964844,38.5,38.58000183105469,38.58000183105469,2702700.0,,,,,,,10.649999618530273,10.680000305175781,10.470000267028809,10.630000114440918,7.109005451202393,30978900,38.02000045776367,38.08000183105469,37.540000915527344,37.93000030517578,33.3323860168457,12168500
2018-03-07,2065.0,2127.9599609375,2065.0,2122.929931640625,2088.75244140625,580300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.7599983215332,39.599998474121094,37.7599983215332,38.88999938964844,38.88999938964844,2092200.0,,,,,,,10.510000228881836,10.640000343322754,10.430000305175781,10.630000114440918,7.109005451202393,30046600,37.38999938964844,37.84000015258789,37.25,37.7400016784668,33.1654167175293,15052000
2018-03-08,2137.989990234375,2169.14990234375,2130.679931640625,2150.080078125,2115.46533203125,584400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.20000076293945,39.46900177001953,38.04999923706055,38.689998626708984,38.689998626708984,1868900.0,,,,,,,10.649999618530273,10.680000305175781,10.479999542236328,10.609999656677246,7.095630168914795,26948000,37.63999938964844,37.93000030517578,37.220001220703125,37.84000015258789,33.591529846191406,13096700
2018-03-09,2169.0,2177.9599609375,2159.070068359375,2170.610107421875,2135.6650390625,489400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.79999923706055,39.558998107910156,38.5,38.5,38.5,1891900.0,,,,,,,10.630000114440918,10.729999542236328,10.569999694824219,10.729999542236328,7.175882816314697,26684400,37.849998474121094,38.08000183105469,37.65999984741211,37.84000015258789,33.591529846191406,12272200
2018-03-12,2180.0,2218.10009765625,2174.070068359375,2206.090087890625,2170.57373046875,529700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.400001525878906,39.09000015258789,37.15999984741211,37.869998931884766,37.869998931884766,3154500.0,,,,,,,10.6899995803833,10.850000381469727,10.680000305175781,10.8100004196167,7.229383945465088,33800900,37.869998931884766,37.9900016784668,37.58000183105469,37.83000183105469,33.582645416259766,11347200
2018-03-13,2210.929931640625,2228.989990234375,2162.179931640625,2170.0,2135.064697265625,519200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.66999816894531,38.400001525878906,37.04999923706055,37.369998931884766,37.369998931884766,3752600.0,,,,,,,10.84000015258789,10.979999542236328,10.729999542236328,10.779999732971191,7.209321022033691,44456800,37.970001220703125,38.540000915527344,37.869998931884766,38.0099983215332,33.742435455322266,12406400
2018-03-14,2175.550048828125,2194.580078125,2162.330078125,2188.89990234375,2153.660400390625,344500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.20000076293945,37.79999923706055,36.79999923706055,36.93000030517578,36.93000030517578,2167100.0,,,,,,,11.25,11.4399995803833,11.010000228881836,11.020000457763672,7.369827747344971,91985300,38.47999954223633,38.61000061035156,37.650001525878906,37.689998626708984,33.45836639404297,13364000
2018-03-15,2190.010009765625,2207.570068359375,2171.10009765625,2187.77001953125,2152.548583984375,336000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.810001373291016,37.03300094604492,35.301998138427734,36.27000045776367,36.27000045776367,2981000.0,,,,,,,11.050000190734863,11.25,10.949999809265137,11.069999694824219,7.40326452255249,47645300,37.970001220703125,37.9900016784668,37.59000015258789,37.849998474121094,33.60039520263672,8140100
2018-03-16,2196.18994140625,2198.580078125,2169.77001953125,2171.489990234375,2136.5302734375,474000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,36.150001525878906,35.380001068115234,35.86000061035156,35.86000061035156,1900700.0,,,,,,,11.119999885559082,11.220000267028809,11.0600004196167,11.149999618530273,7.4567670822143555,80684200,37.91999816894531,38.150001525878906,37.689998626708984,37.939998626708984,33.68029022216797,10305000
2018-03-19,2161.6201171875,2165.760009765625,2124.889892578125,2146.889892578125,2112.3271484375,450800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.439998626708984,35.790000915527344,33.25,33.849998474121094,33.849998474121094,3583100.0,,,,,,,11.149999618530273,11.170000076293945,10.869999885559082,11.010000228881836,7.363136291503906,63122500,37.93000030517578,37.97999954223633,36.540000915527344,37.0099983215332,32.85471725463867,12103100
2018-03-20,2139.449951171875,2167.68994140625,2138.030029296875,2139.110107421875,2104.672119140625,256800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.369998931884766,35.5,33.58000183105469,34.72999954223633,34.72999954223633,3663700.0,,,,,,,11.050000190734863,11.130000114440918,10.970000267028809,10.989999771118164,7.349762916564941,45612800,37.130001068115234,37.2599983215332,36.7400016784668,36.88999938964844,32.74818420410156,8494800
2018-03-21,2142.300048828125,2165.820068359375,2134.580078125,2144.97998046875,2110.447998046875,297200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.5,35.11000061035156,34.20000076293945,34.25,34.25,1748800.0,,,,,,,11.0,11.1899995803833,10.930000305175781,11.100000381469727,7.423327922821045,38551000,37.15999984741211,38.02000045776367,37.099998474121094,37.58000183105469,33.36071014404297,11568400
2018-03-22,2132.889892578125,2154.5400390625,2101.830078125,2113.800048828125,2079.76953125,443300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.540000915527344,33.97999954223633,32.34000015258789,33.5099983215332,33.5099983215332,2607700.0,,,,,,,11.0,11.0600004196167,10.729999542236328,10.75,7.189258098602295,51280900,37.22999954223633,37.33000183105469,36.27000045776367,36.349998474121094,32.2688102722168,15155000
2018-03-23,2116.239990234375,2138.989990234375,2086.139892578125,2087.010009765625,2053.410888671875,412500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.91999816894531,33.38999938964844,31.799999237060547,32.060001373291016,32.060001373291016,3171500.0,,,,,,,10.789999961853027,10.8100004196167,10.510000228881836,10.5600004196167,7.062191963195801,39950900,36.41999816894531,36.560001373291016,35.130001068115234,35.16999816894531,31.221284866333008,13234000
2018-03-26,2111.219970703125,2142.3798828125,2079.02001953125,2133.7099609375,2099.359130859375,292700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.849998474121094,35.45000076293945,32.849998474121094,34.59000015258789,34.59000015258789,5476400.0,,,,,,,10.739999771118164,10.869999885559082,10.680000305175781,10.829999923706055,7.242760181427002,52325500,35.939998626708984,36.04999923706055,35.279998779296875,35.9900016784668,31.949243545532227,9320200
2018-03-27,2137.429931640625,2140.239990234375,2056.510009765625,2077.56005859375,2044.11279296875,428800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.54999923706055,34.630001068115234,32.599998474121094,33.0,33.0,9532700.0,,,,,,,10.850000381469727,10.920000076293945,10.720000267028809,10.829999923706055,7.242760181427002,40677300,36.02000045776367,36.029998779296875,34.5,34.869998931884766,30.954975128173828,17673300
2018-03-28,2066.97998046875,2083.919921875,2020.699951171875,2054.68994140625,2021.61083984375,632500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.08000183105469,34.042999267578125,30.809999465942383,31.299999237060547,31.299999237060547,5184700.0,,,,,,,10.829999923706055,10.949999809265137,10.729999542236328,10.859999656677246,7.262822151184082,42263700,35.0099983215332,35.790000915527344,34.900001525878906,35.470001220703125,31.48761558532715,17905700
2018-03-29,2059.669921875,2094.179931640625,2040.719970703125,2080.389892578125,2046.8974609375,395800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.34000015258789,32.75,29.799999237060547,31.100000381469727,31.100000381469727,6457900.0,,,,,,,10.930000305175781,11.130000114440918,10.920000076293945,11.079999923706055,7.409950256347656,39864000,35.83000183105469,36.529998779296875,35.689998626708984,36.34000015258789,32.25993347167969,13049800
2018-04-02,2070.429931640625,2074.010009765625,2009.9200439453125,2030.8599853515625,1998.164794921875,372300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.56999969482422,31.670000076293945,29.799999237060547,30.329999923706055,30.329999923706055,3253500.0,,,,,,,11.0600004196167,11.09000015258789,10.699999809265137,10.859999656677246,7.262822151184082,43598100,36.099998474121094,36.2599983215332,35.22999954223633,35.7599983215332,31.745046615600586,13909100
2018-04-03,2050.0,2079.989990234375,2036.0699462890625,2067.570068359375,2034.283935546875,378400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.969999313354492,31.190000534057617,29.18000030517578,30.290000915527344,30.290000915527344,4481700.0,,,,,,,11.010000228881836,11.180000305175781,10.899999618530273,11.149999618530273,7.4567670822143555,42523900,36.79999923706055,37.349998474121094,36.38999938964844,36.939998626708984,32.79256820678711,15833300
2018-04-04,2043.2099609375,2081.8798828125,2014.1800537109375,2071.010009765625,2037.6683349609375,385500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.030000686645508,32.459999084472656,29.010000228881836,32.27000045776367,32.27000045776367,3211600.0,,,,,,,10.869999885559082,11.359999656677246,10.800000190734863,11.329999923706055,7.577144145965576,44834600,36.0099983215332,38.130001068115234,35.95000076293945,38.029998779296875,33.76019287109375,17014100
2018-04-05,2077.530029296875,2102.4599609375,2071.0,2091.090087890625,2057.425537109375,320100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.77000045776367,33.04899978637695,31.149999618530273,31.760000228881836,31.760000228881836,3095600.0,,,,,,,11.34000015258789,11.380000114440918,11.229999542236328,11.350000381469727,7.590518951416016,28755600,38.25,38.47999954223633,37.88999938964844,38.0,33.733558654785156,11885400
2018-04-06,2074.89990234375,2095.610107421875,2025.5400390625,2033.4100341796875,2000.6737060546875,350400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.059999465942383,31.899999618530273,30.690000534057617,31.360000610351562,31.360000610351562,1364900.0,,,,,,,11.279999732971191,11.350000381469727,11.069999694824219,11.180000305175781,7.476830959320068,31920700,37.959999084472656,38.15999984741211,37.20000076293945,37.68000030517578,33.44948196411133,14731500
2018-04-09,2053.739990234375,2088.81005859375,2045.0,2048.739990234375,2015.757080078125,355500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.31999969482422,32.959999084472656,31.270000457763672,32.61000061035156,32.61000061035156,2090800.0,,,,,,,11.25,11.380000114440918,11.199999809265137,11.25,7.523641109466553,36462700,38.279998779296875,38.5,37.810001373291016,37.83000183105469,33.582645416259766,13430900
2018-04-10,2076.02001953125,2087.22998046875,2058.0,2077.590087890625,2044.1424560546875,291200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.349998474121094,33.4900016784668,31.610000610351562,32.27000045776367,32.27000045776367,3193900.0,,,,,,,11.4399995803833,11.550000190734863,11.40999984741211,11.449999809265137,7.6573967933654785,43144300,38.599998474121094,39.349998474121094,38.38999938964844,39.06999969482422,34.68342208862305,15180100
2018-04-11,2067.639892578125,2104.780029296875,2065.0400390625,2080.64990234375,2047.153076171875,306700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.920000076293945,32.79999923706055,31.25,32.0099983215332,32.0099983215332,1673900.0,,,,,,,11.380000114440918,11.489999771118164,11.300000190734863,11.430000305175781,7.644019603729248,32979000,38.720001220703125,39.290000915527344,38.4900016784668,39.0,34.62128448486328,8388900
2018-04-12,2094.449951171875,2102.64990234375,2082.14990234375,2085.81005859375,2052.230224609375,240300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.20000076293945,33.91999816894531,32.11800003051758,33.689998626708984,33.689998626708984,2345900.0,,,,,,,11.5,11.539999961853027,11.25,11.3100004196167,7.563767433166504,47133700,39.27000045776367,39.4900016784668,38.77000045776367,38.83000183105469,34.47037124633789,7896400
2018-04-13,2104.669921875,2104.669921875,2077.320068359375,2085.860107421875,2052.279296875,262000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.93000030517578,34.040000915527344,32.54999923706055,32.689998626708984,32.689998626708984,1926800.0,,,,,,,11.350000381469727,11.390000343322754,11.229999542236328,11.279999732971191,7.543704986572266,34598800,39.119998931884766,39.380001068115234,38.56999969482422,38.72999954223633,34.381595611572266,6118600
2018-04-16,2094.110107421875,2117.639892578125,2085.77001953125,2096.590087890625,2062.8369140625,194400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.880001068115234,33.2400016784668,32.13600158691406,33.02000045776367,33.02000045776367,2325600.0,,,,,,,11.359999656677246,11.449999809265137,11.270000457763672,11.380000114440918,7.61058235168457,32803300,38.970001220703125,39.41999816894531,38.66999816894531,39.16999816894531,34.772193908691406,5064900
2018-04-17,2119.89990234375,2172.0,2112.5,2162.31005859375,2127.49853515625,438200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.349998474121094,37.27000045776367,34.650001525878906,35.97999954223633,35.97999954223633,13923200.0,,,,,,,11.430000305175781,11.449999809265137,11.300000190734863,11.380000114440918,7.61058235168457,30906800,39.63999938964844,39.650001525878906,39.08000183105469,39.220001220703125,34.816585540771484,5460700
2018-04-18,2171.6201171875,2186.050048828125,2156.219970703125,2180.60009765625,2145.49462890625,297200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.540000915527344,35.18000030517578,31.709999084472656,31.719999313354492,31.719999313354492,15597800.0,,,,,,,11.380000114440918,11.479999542236328,11.300000190734863,11.329999923706055,7.577144145965576,46226100,39.2400016784668,39.66999816894531,38.900001525878906,38.93000030517578,34.55915069580078,6095400
2018-04-19,2175.489990234375,2186.050048828125,2155.969970703125,2158.949951171875,2124.192626953125,264900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.2400016784668,33.310001373291016,31.75,32.70000076293945,32.70000076293945,7067900.0,,,,,,,11.180000305175781,11.25,10.850000381469727,10.960000038146973,7.428041934967041,49154200,38.709999084472656,38.90999984741211,37.41999816894531,37.77000045776367,33.529380798339844,10230000
2018-04-20,2161.030029296875,2167.47998046875,2118.6201171875,2131.3701171875,2097.056640625,414700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.61000061035156,32.939998626708984,30.8700008392334,32.56999969482422,32.56999969482422,5022200.0,,,,,,,11.010000228881836,11.029999732971191,10.779999732971191,10.819999694824219,7.333155155181885,44930000,37.75,38.0099983215332,37.349998474121094,37.61000061035156,33.38734436035156,8698500
2018-04-23,2133.10009765625,2150.300048828125,2112.68994140625,2133.68994140625,2099.33935546875,253500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.529998779296875,32.68000030517578,31.559999465942383,32.27000045776367,32.27000045776367,2114100.0,,,,,,,10.84000015258789,11.039999961853027,10.829999923706055,11.039999961853027,7.482260227203369,31936500,37.4900016784668,37.959999084472656,37.43000030517578,37.689998626708984,33.45836639404297,7308600
2018-04-24,2137.610107421875,2151.97998046875,2055.1298828125,2067.2900390625,2034.008544921875,393500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.459999084472656,33.34000015258789,31.714000701904297,32.400001525878906,32.400001525878906,2892800.0,,,,,,,11.050000190734863,11.170000076293945,10.930000305175781,10.960000038146973,7.428041934967041,39625000,37.93000030517578,38.16999816894531,37.540000915527344,37.93000030517578,33.67141342163086,9285800
