Ticker,VOD.L,VOD.L,VOD.L,VOD.L,VOD.L,VOD.L
Price,Open,High,Low,Close,Adj Close,Volume
Date,,,,,,
2019-03-25,144.1999969482422,144.5,141.22000122070312,141.67999267578125,141.00953674316406,106089428
2019-03-26,141.0,143.24000549316406,140.36000061035156,142.33999633789062,141.66641235351562,82837807
2019-03-27,143.86000061035156,143.86000061035156,139.6199951171875,140.8000030517578,140.1337127685547,100322588
2019-03-28,140.9199981689453,141.67999267578125,138.3000030517578,138.75999450683594,138.10336303710938,79929236
2019-03-29,139.05999755859375,139.9600067138672,138.0399932861328,139.8000030517578,139.138427734375,88194273
2019-04-01,141.27999877929688,142.77999877929688,139.6199951171875,141.8800048828125,141.20860290527344,143255999
2019-04-02,142.0,142.44000244140625,140.4600067138672,142.1999969482422,141.52711486816406,117578747
2019-04-03,142.05999755859375,144.16000366210938,141.52000427246094,143.67999267578125,143.00010681152344,79722882
2019-04-04,143.77999877929688,144.94000244140625,142.75999450683594,144.4600067138672,143.7764129638672,64444642
2019-04-05,144.8000030517578,144.9600067138672,140.3800048828125,141.33999633789062,140.671142578125,105474156
2019-04-08,141.0399932861328,142.4199981689453,139.94000244140625,140.55999755859375,139.89486694335938,62458382
2019-04-09,139.74000549316406,142.10000610351562,139.52000427246094,140.52000427246094,139.8550567626953,68574051
2019-04-10,140.6199951171875,141.8800048828125,139.6199951171875,139.83999633789062,139.17825317382812,123250460
2019-04-11,140.0,140.0,137.5399932861328,138.10000610351562,137.44650268554688,82991213
2019-04-12,138.94000244140625,140.5399932861328,138.16000366210938,140.5399932861328,139.87489318847656,102511068
2019-04-15,140.16000366210938,142.75999450683594,139.77999877929688,142.5,141.82566833496094,70686750
2019-04-16,143.0,144.60000610351562,142.13999938964844,142.60000610351562,141.92518615722656,53881185
2019-04-17,142.5,144.32000732421875,142.17999267578125,143.72000122070312,143.0398712158203,64383445
2019-04-18,143.77999877929688,144.25999450683594,141.97999572753906,142.55999755859375,141.8853759765625,62425506
2019-04-23,142.33999633789062,143.94000244140625,141.4199981689453,141.6199951171875,140.94984436035156,74878616
2019-04-24,141.5,142.16000366210938,139.55999755859375,139.86000061035156,139.19815063476562,68842273
2019-04-25,139.5800018310547,140.0,138.1999969482422,139.6199951171875,138.95928955078125,56559672
2019-04-26,139.02000427246094,142.36000061035156,138.77999877929688,141.9199981689453,141.24839782714844,220046770
2019-04-29,141.9199981689453,144.13999938964844,141.89999389648438,143.36000061035156,142.6815948486328,55353399
2019-04-30,142.27999877929688,143.47999572753906,141.1999969482422,142.0,141.32806396484375,121076920
2019-05-01,142.16000366210938,144.5,141.13999938964844,141.13999938964844,140.4720916748047,37604964
2019-05-02,141.60000610351562,142.9600067138672,140.77999877929688,141.0399932861328,140.37257385253906,70889430
2019-05-03,141.83999633789062,141.83999633789062,139.9600067138672,140.05999755859375,139.39724731445312,48117906
2019-05-07,138.6999969482422,142.75999450683594,138.60000610351562,140.0,139.3375244140625,85573109
2019-05-08,139.60000610351562,141.25999450683594,139.0,140.10000610351562,139.43702697753906,123521185
2019-05-09,139.6999969482422,140.5399932861328,138.33999633789062,138.5,137.8446044921875,131831320
2019-05-10,138.55999755859375,139.83999633789062,138.3800048828125,139.0,138.34225463867188,53386801
2019-05-13,138.0,138.39999389648438,131.3000030517578,131.77999877929688,131.15643310546875,171589699
2019-05-14,130.0,136.32000732421875,125.12000274658203,126.83999633789062,126.23976135253906,188242908
2019-05-15,126.77999877929688,127.31999969482422,123.9000015258789,126.0,125.40375518798828,128750234
2019-05-16,125.62000274658203,126.36000061035156,123.9000015258789,124.86000061035156,124.2691421508789,121744930
2019-05-17,124.27999877929688,124.81999969482422,123.19999694824219,124.27999877929688,123.69190216064453,120086126
2019-05-20,123.69999694824219,126.5199966430664,122.22000122070312,126.4000015258789,125.80187225341797,183845674
2019-05-21,126.05999755859375,127.31999969482422,125.63999938964844,126.0199966430664,125.42366027832031,81981568
2019-05-22,126.12000274658203,126.44000244140625,124.30000305175781,125.66000366210938,125.06536865234375,111117240
2019-05-23,124.4800033569336,124.77999877929688,122.80000305175781,123.31999969482422,122.73643493652344,93428908
2019-05-24,124.58000183105469,126.95999908447266,124.0,126.0999984741211,125.5032730102539,76499269
2019-05-28,126.0,127.83999633789062,124.9800033569336,127.12000274658203,126.51844787597656,95163377
2019-05-29,126.12000274658203,129.8000030517578,125.54000091552734,129.3000030517578,128.68814086914062,94262946
2019-05-30,129.47999572753906,130.55999755859375,129.24000549316406,129.94000244140625,129.32510375976562,171559379
2019-05-31,129.22000122070312,130.8000030517578,129.0800018310547,129.4199981689453,128.80755615234375,81567893
2019-06-03,128.6999969482422,129.9600067138672,128.4199981689453,129.9600067138672,129.34500122070312,82085101
2019-06-04,129.74000549316406,134.33999633789062,129.3800048828125,133.67999267578125,133.04742431640625,110764223
2019-06-05,133.60000610351562,134.47999572753906,132.16000366210938,133.10000610351562,132.4701690673828,91876881
2019-06-06,129.89999389648438,130.32000732421875,127.30000305175781,127.9800033569336,127.4100341796875,62387383
2019-06-07,127.81999969482422,130.55999755859375,127.5,129.89999389648438,129.3214569091797,55820723
2019-06-10,130.17999267578125,130.72000122070312,128.9199981689453,130.39999389648438,129.81924438476562,70040647
2019-06-11,130.75999450683594,131.63999938964844,130.16000366210938,130.17999267578125,129.60023498535156,125305651
2019-06-12,129.77999877929688,130.55999755859375,128.9600067138672,129.33999633789062,128.7639923095703,199103954
2019-06-13,129.32000732421875,131.67999267578125,128.82000732421875,129.0399932861328,128.46531677246094,59957900
2019-06-14,128.02000427246094,128.75999450683594,127.77999877929688,128.02000427246094,127.44986724853516,51144258
2019-06-17,128.05999755859375,128.72000122070312,126.62000274658203,127.45999908447266,126.89234161376953,50906608
2019-06-18,127.44000244140625,130.10000610351562,126.83999633789062,129.17999267578125,128.6046600341797,115693190
2019-06-19,128.86000061035156,128.86000061035156,126.37999725341797,127.19999694824219,126.63349914550781,122220586
2019-06-20,128.10000610351562,128.75999450683594,126.83999633789062,128.33999633789062,127.7684326171875,78489006
2019-06-21,128.6999969482422,129.0800018310547,126.63999938964844,126.9000015258789,126.3348388671875,172290667
2019-06-24,127.5199966430664,127.95999908447266,126.0999984741211,126.23999786376953,125.67778778076172,70786600
2019-06-25,126.0,126.0,123.31999969482422,124.23999786376953,123.68669128417969,71949677
2019-06-26,124.04000091552734,126.0,123.30000305175781,125.76000213623047,125.19993591308594,72599150
2019-06-27,126.77999877929688,129.17999267578125,126.08000183105469,128.66000366210938,128.08697509765625,76688390
2019-06-28,128.8800048828125,129.4600067138672,128.1199951171875,129.32000732421875,128.7440643310547,58623797
2019-07-01,129.8000030517578,132.0399932861328,126.4000015258789,127.94000244140625,127.37020874023438,98597701
2019-07-02,128.60000610351562,129.0399932861328,126.69999694824219,128.75999450683594,128.1865692138672,70133463
2019-07-03,129.0800018310547,132.5800018310547,129.02000427246094,131.4199981689453,130.834716796875,92713666
2019-07-04,132.4600067138672,134.1999969482422,132.0800018310547,132.9199981689453,132.32803344726562,123286945
2019-07-05,133.82000732421875,135.3000030517578,133.1199951171875,134.63999938964844,134.04037475585938,51954946
2019-07-08,134.0,135.1199951171875,133.3800048828125,133.77999877929688,133.18417358398438,53009207
2019-07-09,134.10000610351562,134.67999267578125,132.66000366210938,133.82000732421875,133.22402954101562,67222148
2019-07-10,133.13999938964844,133.77999877929688,131.3800048828125,132.5,131.90992736816406,59228115
2019-07-11,133.0,133.6199951171875,132.25999450683594,132.5,131.90992736816406,94835711
2019-07-12,133.9199981689453,133.9199981689453,131.4199981689453,131.74000549316406,131.1533203125,42071514
2019-07-15,131.74000549316406,131.74000549316406,129.66000366210938,130.1999969482422,129.6201629638672,52157067
2019-07-16,130.6199951171875,131.60000610351562,127.9000015258789,128.0800018310547,127.50958251953125,70352356
2019-07-17,127.5,128.0,125.0,126.08000183105469,125.51849365234375,79552244
2019-07-18,125.72000122070312,128.13999938964844,125.72000122070312,126.9000015258789,126.3348388671875,57017549
2019-07-19,128.05999755859375,129.8000030517578,127.66000366210938,129.33999633789062,128.7639923095703,97759100
2019-07-22,129.25999450683594,129.94000244140625,128.10000610351562,128.33999633789062,127.7684326171875,57910453
2019-07-23,128.4199981689453,131.33999633789062,128.4199981689453,130.8000030517578,130.2174530029297,82148663
2019-07-24,130.22000122070312,132.0800018310547,129.5399932861328,131.75999450683594,131.17315673828125,92215451
2019-07-25,132.4600067138672,133.05999755859375,130.89999389648438,132.0,131.4121551513672,84061739
2019-07-26,138.8000030517578,146.0,138.6999969482422,146.0,145.34979248046875,232921349
2019-07-29,148.1999969482422,154.0399932861328,146.0,152.24000549316406,151.56198120117188,175447550
2019-07-30,152.1999969482422,153.3800048828125,150.67999267578125,151.24000549316406,150.56642150878906,161831573
2019-07-31,151.3000030517578,152.75999450683594,148.94000244140625,150.0800018310547,149.41160583496094,95685778
2019-08-01,149.89999389648438,152.55999755859375,149.52000427246094,151.66000366210938,150.98455810546875,91292787
2019-08-02,150.82000732421875,151.22000122070312,149.0399932861328,150.36000061035156,149.69036865234375,130660358
2019-08-05,149.22000122070312,149.75999450683594,146.9600067138672,147.6999969482422,147.04222106933594,158377921
2019-08-06,147.0,147.47999572753906,145.75100708007812,146.3800048828125,145.7281036376953,67748110
2019-08-07,146.82000732421875,147.3800048828125,145.6199951171875,147.1999969482422,146.54443359375,46958659
2019-08-08,149.8800048828125,151.22000122070312,147.1999969482422,150.5399932861328,149.86956787109375,140204216
2019-08-09,150.33999633789062,150.73300170898438,148.27999877929688,149.0800018310547,148.41607666015625,86165118
2019-08-12,149.32000732421875,150.22000122070312,148.32000732421875,148.32000732421875,147.65945434570312,35294004
2019-08-13,148.0,151.33999633789062,147.72000122070312,149.67999267578125,149.0133819580078,44679312
2019-08-14,150.5800018310547,151.6999969482422,145.5,149.02000427246094,148.35635375976562,47428439
2019-08-15,149.1999969482422,150.17999267578125,147.33999633789062,148.24000549316406,147.57981872558594,119258521
2019-08-16,151.0,151.0,148.05999755859375,150.83999633789062,150.168212890625,54016158
2019-08-19,151.83999633789062,152.94000244140625,149.8800048828125,150.32000732421875,149.65057373046875,40143246
2019-08-20,150.9600067138672,151.3800048828125,147.89999389648438,148.25999450683594,147.59971618652344,57616599
2019-08-21,148.4199981689453,158.5800018310547,148.27999877929688,150.94000244140625,150.2677764892578,35834252
2019-08-22,150.0399932861328,152.5399932861328,149.55999755859375,150.55999755859375,149.88946533203125,55860706
2019-08-23,150.9600067138672,152.55799865722656,150.3300018310547,150.33999633789062,149.6704559326172,42098369
2019-08-27,150.3000030517578,151.27999877929688,148.66000366210938,151.27999877929688,150.6062469482422,78003022
2019-08-28,150.9199981689453,153.40899658203125,150.81100463867188,152.77999877929688,152.09957885742188,52322992
2019-08-29,152.75999450683594,156.4600067138672,152.52000427246094,155.86000061035156,155.16587829589844,114779493
2019-08-30,155.0800018310547,156.0800018310547,154.4600067138672,155.24000549316406,154.5486602783203,67647215
2019-09-02,155.5800018310547,158.05999755859375,154.8800048828125,156.66000366210938,155.96231079101562,68760158
2019-09-03,157.8000030517578,158.1199951171875,156.5399932861328,157.89999389648438,157.19680786132812,87049890
2019-09-04,155.63999938964844,157.6199951171875,155.02000427246094,156.9600067138672,156.26097106933594,97640275
2019-09-05,156.9600067138672,157.17999267578125,153.5800018310547,153.72000122070312,153.03541564941406,48348002
2019-09-06,153.9199981689453,155.75999450683594,153.05999755859375,155.75999450683594,155.06631469726562,43887606
2019-09-09,156.44000244140625,157.9199981689453,154.39999389648438,155.52000427246094,154.82740783691406,38664073
2019-09-10,155.0399932861328,158.02000427246094,154.77999877929688,157.72000122070312,157.01759338378906,58233764
2019-09-11,157.1999969482422,159.25999450683594,156.47999572753906,159.0,158.2919158935547,55691265
2019-09-12,160.0,163.32000732421875,159.0,160.97999572753906,160.2630615234375,89520183
2019-09-13,161.4600067138672,162.3800048828125,160.51100158691406,161.4199981689453,160.7010955810547,62532283
2019-09-16,159.8800048828125,161.4199981689453,158.27999877929688,159.05999755859375,158.3516387939453,203315444
2019-09-17,158.02000427246094,158.77999877929688,155.1999969482422,157.10000610351562,156.40036010742188,65386866
2019-09-18,158.1199951171875,159.52000427246094,156.10000610351562,156.1999969482422,155.5043487548828,68001971
2019-09-19,156.5399932861328,161.3800048828125,156.1999969482422,160.39999389648438,159.6856231689453,62401438
2019-09-20,160.39999389648438,161.75999450683594,159.52000427246094,159.52000427246094,158.80958557128906,141040864
2019-09-23,160.0,160.86000061035156,158.24000549316406,159.9600067138672,159.24761962890625,138250001
2019-09-24,160.4199981689453,160.89999389648438,159.63999938964844,160.05999755859375,159.34718322753906,66759959
2019-09-25,158.39999389648438,160.74000549316406,158.1320037841797,160.5399932861328,159.8250274658203,198089462
2019-09-26,160.6999969482422,163.8000030517578,160.1999969482422,162.86000061035156,162.1347198486328,126156117
2019-09-27,163.17999267578125,165.0399932861328,162.0,162.1999969482422,161.4776153564453,51975500
2019-09-30,162.0,163.02000427246094,161.44400024414062,162.0,161.2785186767578,48818864
2019-10-01,162.4600067138672,162.94000244140625,158.0800018310547,159.39999389648438,158.69009399414062,164082120
2019-10-02,158.27999877929688,159.32000732421875,155.66000366210938,155.72000122070312,155.02650451660156,62993606
2019-10-03,156.13999938964844,156.22300720214844,153.6199951171875,155.24000549316406,154.5486602783203,57603319
2019-10-04,156.1999969482422,157.86000061035156,155.36000061035156,157.86000061035156,157.15695190429688,93386756
