Ticker,STM.PA,STM.PA,STM.PA,STM.PA,STM.PA,STM.PA,VIE.PA,VIE.PA,VIE.PA,VIE.PA,VIE.PA,VIE.PA,SGO.PA,SGO.PA,SGO.PA,SGO.PA,SGO.PA,SGO.PA,SAF.PA,SAF.PA,SAF.PA,SAF.PA,SAF.PA,SAF.PA,URW.PA,URW.PA,URW.PA,URW.PA,URW.PA,URW.PA,WLN.PA,WLN.PA,WLN.PA,WLN.PA,WLN.PA,WLN.PA,VIV.PA,VIV.PA,VIV.PA,VIV.PA,VIV.PA,VIV.PA,TEP.PA,TEP.PA,TEP.PA,TEP.PA,TEP.PA,TEP.PA
Price,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-29,,,,,,,18.314434051513672,18.33371925354004,17.817886352539062,17.919124603271484,13.126277923583984,2564176,47.68000030517578,47.85499954223633,46.400001525878906,46.70000076293945,37.8968391418457,2560758,81.08000183105469,81.16999816894531,79.30000305175781,79.83999633789062,74.40267944335938,1166805,,,,,,,30.479999542236328,30.479999542236328,29.950000762939453,30.0,30.0,109792,8.164448738098145,8.164448738098145,7.895577907562256,7.895577907562256,5.846691608428955,14656516,113.94999694824219,114.0999984741211,110.75,112.69999694824219,95.33984375,153535
2017-06-30,,,,,,,17.885379791259766,18.17462921142578,17.78896141052246,17.837169647216797,13.066243171691895,2399519,46.630001068115234,47.775001525878906,46.53499984741211,46.779998779296875,37.961761474609375,2529635,79.80000305175781,81.30000305175781,79.80000305175781,80.23999786376953,74.77542877197266,1418876,,,,,,,29.920000076293945,30.15999984741211,29.905000686645508,30.0,30.0,84820,7.895577907562256,7.963798999786377,7.821338176727295,7.821338176727295,5.791717052459717,9619338,112.69999694824219,113.25,111.9000015258789,112.1500015258789,94.87457275390625,107674
2017-07-03,,,,,,,17.92876625061035,18.121601104736328,17.89984130859375,18.068571090698242,13.235751152038574,2030052,47.16999816894531,47.5,47.154998779296875,47.43000030517578,38.489234924316406,1429012,80.66999816894531,81.27999877929688,80.52999877929688,80.98999786376953,75.4743423461914,806801,,,,,,,30.0,30.760000228881836,29.959999084472656,30.329999923706055,30.329999923706055,115844,7.857454776763916,7.979850769042969,7.85143518447876,7.913637161254883,5.86006498336792,7350943,111.3499984741211,112.44999694824219,111.19999694824219,111.30000305175781,95.25972747802734,87273
2017-07-04,,,,,,,18.03482437133789,18.213197708129883,18.01072120666504,18.01072120666504,13.193373680114746,1471060,47.130001068115234,47.4900016784668,47.08000183105469,47.20500183105469,38.3066520690918,1065969,80.91999816894531,81.1500015258789,80.4800033569336,80.88999938964844,75.38115692138672,460350,,,,,,,30.274999618530273,31.649999618530273,30.09000015258789,31.399999618530273,31.399999618530273,111775,7.875513076782227,7.933701992034912,7.831369876861572,7.853442192077637,5.815489768981934,5459565,111.30000305175781,111.30000305175781,109.5999984741211,109.75,93.93310546875,98593
2017-07-05,,,,,,,18.01072120666504,18.087854385375977,17.846811294555664,17.914304733276367,13.122745513916016,1578600,47.17499923706055,47.72999954223633,47.125,47.654998779296875,38.67182159423828,1710430,82.5,82.62000274658203,81.62999725341797,81.88999938964844,76.31305694580078,835567,,,,,,,31.360000610351562,32.3849983215332,30.96500015258789,32.29999923706055,32.29999923706055,184175,7.83538293838501,7.879526138305664,7.783214092254639,7.871500015258789,5.828861713409424,6893809,109.9000015258789,112.1500015258789,109.1500015258789,112.0999984741211,95.9444351196289,130298
2017-07-06,,,,,,,17.914304733276367,18.063751220703125,17.711828231811523,17.923946380615234,13.129809379577637,2172924,47.70000076293945,47.77000045776367,46.779998779296875,47.19499969482422,38.29853820800781,2140760,81.95999908447266,82.43000030517578,80.83000183105469,81.05000305175781,75.5302734375,872808,,,,,,,32.875,33.165000915527344,32.36000061035156,33.095001220703125,33.095001220703125,206872,7.839395999908447,7.857454776763916,7.743083953857422,7.809298992156982,5.782802104949951,8702817,112.19999694824219,112.19999694824219,108.94999694824219,110.30000305175781,94.40383911132812,110048
2017-07-07,,,,,,,18.00589942932129,18.25176429748535,18.001079559326172,18.227659225463867,13.352289199829102,1898584,47.3849983215332,47.39500045776367,46.77000045776367,47.1150016784668,38.23361587524414,1443761,81.05000305175781,81.97000122070312,81.05000305175781,81.97000122070312,76.38760375976562,634930,,,,,,,33.0,33.33000183105469,32.845001220703125,33.23500061035156,33.23500061035156,127751,7.833376884460449,7.893571853637695,7.769167900085449,7.845416069030762,5.809546947479248,7305349,109.80000305175781,111.0999984741211,109.0999984741211,111.0999984741211,95.08854675292969,109721
2017-07-10,,,,,,,18.271047592163086,18.627790451049805,18.26622772216797,18.487985610961914,13.542984962463379,2207190,47.11000061035156,47.5099983215332,46.95500183105469,47.33000183105469,38.40808868408203,1306113,82.26000213623047,82.4000015258789,81.83000183105469,82.0,76.41557312011719,747506,,,,,,,33.4900016784668,33.82500076293945,33.224998474121094,33.7400016784668,33.7400016784668,98075,7.8694939613342285,7.983863830566406,7.859460830688477,7.929688930511475,5.871951103210449,9087952,111.5,112.8499984741211,111.19999694824219,112.6500015258789,96.4151611328125,122516
2017-07-11,,,,,,,18.526552200317383,18.57958221435547,18.280689239501953,18.338539123535156,13.433509826660156,1596806,47.47999954223633,47.61000061035156,46.724998474121094,46.79499816894531,37.973934173583984,1043012,82.06999969482422,82.16999816894531,81.51000213623047,81.51000213623047,75.95895385742188,1161319,,,,,,,33.84000015258789,34.29999923706055,33.84000015258789,34.0099983215332,34.0099983215332,54464,7.92366886138916,7.987876892089844,7.881533145904541,7.9597859382629395,5.894237995147705,7458439,112.55000305175781,112.69999694824219,111.9000015258789,112.05000305175781,95.9016342163086,116823
2017-07-12,,,,,,,18.396390914916992,18.81580352783203,18.372285842895508,18.666358947753906,13.673646926879883,1906243,47.0,48.05500030517578,46.880001068115234,47.95000076293945,38.91121292114258,1992634,81.69999694824219,83.43000030517578,81.69999694824219,83.19000244140625,77.52452850341797,1252002,,,,,,,34.25,34.29499816894531,33.45500183105469,33.83000183105469,33.83000183105469,69887,7.945741176605225,8.138364791870117,7.92366886138916,8.04807186126709,5.959614276885986,9222258,112.5999984741211,114.19999694824219,112.4000015258789,113.9000015258789,97.48501586914062,152057
2017-07-13,,,,,,,18.65189552307129,18.757953643798828,18.598865509033203,18.704923629760742,13.701898574829102,1501779,47.61000061035156,48.25,47.5,48.029998779296875,38.97612762451172,1537087,83.25,83.47000122070312,82.87999725341797,83.0999984741211,77.4406509399414,672326,,,,,,,34.01499938964844,34.01499938964844,33.685001373291016,33.709999084472656,33.709999084472656,129565,8.0260009765625,8.046066284179688,7.889558792114258,7.907617092132568,5.855606555938721,8686864,113.9000015258789,115.0999984741211,113.69999694824219,115.0,98.4264907836914,140045
2017-07-14,,,,,,,18.767595291137695,18.849550247192383,18.57958221435547,18.704923629760742,13.701898574829102,1270749,48.060001373291016,48.07500076293945,47.599998474121094,47.75,38.7489128112793,1042276,83.25,83.87999725341797,82.94000244140625,83.43000030517578,77.7481918334961,501951,,,,,,,33.89500045776367,34.279998779296875,33.619998931884766,33.89500045776367,33.89500045776367,46421,7.933701992034912,7.993896961212158,7.913637161254883,7.9517598152160645,5.888294219970703,6531013,115.1500015258789,115.75,114.5999984741211,115.55000305175781,98.89722442626953,87466
2017-07-17,,,,,,,18.704923629760742,18.78687858581543,18.560298919677734,18.5699405670166,13.603017807006836,1242780,47.880001068115234,47.974998474121094,47.32500076293945,47.435001373291016,38.49329376220703,998944,83.41000366210938,83.72000122070312,82.5999984741211,83.05000305175781,77.39405822753906,915506,,,,,,,33.95000076293945,33.974998474121094,33.71500015258789,33.88999938964844,33.88999938964844,67761,7.9517598152160645,7.989883899688721,7.827356815338135,7.867486953735352,5.825890064239502,7542042,115.5999984741211,116.30000305175781,115.25,115.5,98.85441589355469,76998
2017-07-18,,,,,,,18.526552200317383,18.67599868774414,18.381927490234375,18.434955596923828,13.504138946533203,1689963,47.400001525878906,47.54999923706055,47.095001220703125,47.404998779296875,38.46894454956055,1621358,83.0,83.19000244140625,81.6500015258789,81.6500015258789,76.08940887451172,982079,,,,,,,33.83000183105469,34.03499984741211,33.6349983215332,33.709999084472656,33.709999084472656,62189,7.859460830688477,7.8694939613342285,7.725025177001953,7.793247222900391,5.770915508270264,8257173,115.69999694824219,116.1500015258789,114.25,114.44999694824219,97.95575714111328,149853
2017-07-19,,,,,,,18.516910552978516,18.584402084350586,18.425315856933594,18.541015625,13.581830024719238,1194209,47.54499816894531,47.654998779296875,47.02000045776367,47.415000915527344,38.47706604003906,1140015,82.0,83.06999969482422,81.72000122070312,82.76000213623047,77.1238021850586,927163,,,,,,,33.81999969482422,33.900001525878906,33.59000015258789,33.79999923706055,33.79999923706055,33746,7.811305046081543,7.9758381843566895,7.793247222900391,7.945741176605225,5.8838372230529785,7504564,114.69999694824219,114.80000305175781,113.75,114.4000015258789,97.91294860839844,162892
2017-07-20,,,,,,,18.60850715637207,18.762775421142578,18.483165740966797,18.541015625,13.581830024719238,1299924,47.77000045776367,48.470001220703125,47.29999923706055,47.560001373291016,38.59473419189453,1684389,82.86000061035156,83.0,81.12000274658203,81.5,75.94961547851562,923163,,,,,,,33.900001525878906,33.93000030517578,33.650001525878906,33.755001068115234,33.755001068115234,41736,7.965806007385254,8.088202476501465,7.93972110748291,7.977845191955566,5.9076104164123535,8199498,114.5999984741211,115.4000015258789,114.3499984741211,114.94999694824219,98.38368225097656,95748
2017-07-21,,,,,,,18.541015625,18.656715393066406,18.377105712890625,18.434955596923828,13.504138946533203,1600994,47.494998931884766,47.54499816894531,46.0,46.625,37.83597946166992,2669389,81.0999984741211,81.87000274658203,80.45999908447266,81.05000305175781,75.5302734375,1590952,,,,,,,33.7599983215332,33.97999954223633,33.20500183105469,33.314998626708984,33.314998626708984,80506,7.9517598152160645,7.965806007385254,7.81331205368042,7.859460830688477,5.819946765899658,11673135,115.0999984741211,115.75,113.25,113.80000305175781,97.39942932128906,88208
2017-07-24,,,,,,,18.473522186279297,18.516910552978516,18.348180770874023,18.415672302246094,13.49001407623291,1472164,47.150001525878906,47.31999969482422,46.66999816894531,47.0,38.140289306640625,1809129,81.20999908447266,81.37999725341797,80.69000244140625,81.02999877929688,75.51162719726562,649271,,,,,,,33.36000061035156,33.720001220703125,33.04999923706055,33.2400016784668,33.2400016784668,47417,7.873507022857666,7.931694984436035,7.849429130554199,7.925675868988037,5.868979454040527,6064688,113.5999984741211,113.5999984741211,111.80000305175781,112.05000305175781,95.9016342163086,122062
2017-07-25,,,,,,,18.391569137573242,18.598865509033203,18.36264419555664,18.396390914916992,13.475890159606934,1657650,47.0,47.2599983215332,46.560001373291016,46.71500015258789,37.909019470214844,2102241,80.83000183105469,82.69999694824219,80.83000183105469,81.66999816894531,76.10804748535156,870438,,,,,,,33.25,33.564998626708984,33.150001525878906,33.2599983215332,33.2599983215332,36236,7.905611038208008,8.070143699645996,7.905611038208008,8.0260009765625,5.943270206451416,9498994,112.3499984741211,113.0,111.8499984741211,111.8499984741211,95.73045349121094,80731
2017-07-26,,,,,,,18.415672302246094,18.637432098388672,18.386747360229492,18.439777374267578,13.507669448852539,1367843,46.70000076293945,47.39500045776367,46.459999084472656,47.39500045776367,38.46083450317383,1596329,81.6500015258789,82.2699966430664,81.56999969482422,82.26000213623047,76.65786743164062,824144,,,,,,,34.029998779296875,34.89500045776367,33.76499938964844,34.0,34.0,232710,8.005935668945312,8.062117576599121,7.997910022735596,8.036032676696777,5.950698375701904,5588937,112.0,113.80000305175781,112.0,113.80000305175781,97.39942932128906,83759
2017-07-27,,,,,,,18.415672302246094,18.415672302246094,18.102317810058594,18.131242752075195,13.281659126281738,3140958,47.290000915527344,47.77000045776367,46.48500061035156,46.73500061035156,37.92524337768555,2112371,81.5199966430664,82.19999694824219,80.02999877929688,81.47000122070312,75.92166137695312,1253854,,,,,,,34.20000076293945,34.529998779296875,34.025001525878906,34.45000076293945,34.45000076293945,204364,7.983863830566406,8.08017635345459,7.969819068908691,8.068137168884277,5.9744720458984375,7260362,113.75,114.19999694824219,112.55000305175781,112.94999694824219,96.67192840576172,113977
2017-07-28,,,,,,,18.058929443359375,18.131242752075195,17.880558013916016,18.00589942932129,13.189842224121094,2867533,46.75,47.709999084472656,46.66999816894531,47.40999984741211,38.47300720214844,3288723,81.4000015258789,81.41000366210938,80.04000091552734,80.16000366210938,74.70086669921875,1086489,,,,,,,34.48500061035156,34.70000076293945,34.14500045776367,34.54499816894531,34.54499816894531,150600,8.013961791992188,8.034027099609375,7.91765022277832,7.957779884338379,5.892752170562744,8447419,113.75,117.0,113.1500015258789,115.6500015258789,98.98281860351562,223076
2017-07-31,,,,,,,17.919124603271484,18.642253875732422,17.851633071899414,18.372285842895508,13.458231925964355,2922337,47.380001068115234,47.470001220703125,46.790000915527344,46.88999938964844,38.051025390625,2037557,80.16000366210938,80.62000274658203,79.5999984741211,79.93000030517578,74.4865493774414,1116871,,,,,,,34.73500061035156,34.82500076293945,34.29999923706055,34.29999923706055,34.29999923706055,95579,7.919655799865723,7.9517598152160645,7.821338176727295,7.853442192077637,5.815489768981934,11889176,116.0,118.6500015258789,116.0,117.6500015258789,100.694580078125,163468
2017-08-01,,,,,,,18.439777374267578,18.487985610961914,18.2469425201416,18.415672302246094,13.49001407623291,1744881,48.404998779296875,48.404998779296875,46.994998931884766,47.48500061035156,38.53386688232422,1771967,81.31999969482422,81.31999969482422,80.02999877929688,80.73999786376953,75.24138641357422,1037458,,,,,,,34.18000030517578,34.48500061035156,34.095001220703125,34.32500076293945,34.32500076293945,76886,7.961792945861816,8.104253768920898,7.85143518447876,8.076163291931152,5.980414867401123,10219148,118.19999694824219,121.1500015258789,118.0999984741211,119.6500015258789,102.40634155273438,200627
2017-08-02,,,,,,,18.415672302246094,18.415672302246094,18.2469425201416,18.33371925354004,13.42998218536377,1978774,47.54499816894531,47.90999984741211,47.209999084472656,47.33000183105469,38.40808868408203,2280289,80.7300033569336,80.95999908447266,78.94000244140625,79.30999755859375,73.90876007080078,980050,,,,,,,34.29999923706055,34.51499938964844,34.025001525878906,34.14500045776367,34.14500045776367,64965,8.06412410736084,8.174482345581055,8.00994873046875,8.03201961517334,5.947726726531982,11075655,119.69999694824219,120.1500015258789,117.6500015258789,117.6500015258789,100.694580078125,104751
2017-08-03,,,,,,,18.343360900878906,18.35782241821289,18.26622772216797,18.319255828857422,13.419386863708496,2374101,47.290000915527344,48.01499938964844,47.130001068115234,47.650001525878906,38.66777038574219,1551987,79.25,80.06999969482422,79.11000061035156,79.5999984741211,74.17901611328125,908283,,,,,,,34.20000076293945,34.56999969482422,33.939998626708984,34.540000915527344,34.540000915527344,189111,8.036032676696777,8.100240707397461,7.969819068908691,8.072150230407715,5.977444171905518,5937293,117.6500015258789,118.05000305175781,116.94999694824219,116.94999694824219,100.09545135498047,81547
2017-08-04,,,,,,,18.314434051513672,18.473522186279297,18.299972534179688,18.377105712890625,13.461761474609375,2712870,47.54499816894531,48.459999084472656,47.44499969482422,48.25,39.1546630859375,1453689,79.56999969482422,81.87999725341797,79.19999694824219,81.7699966430664,76.20123291015625,1041586,,,,,,,34.59000015258789,35.1349983215332,34.25,35.1349983215332,35.1349983215332,129919,8.034027099609375,8.170469284057617,8.017974853515625,8.130338668823242,6.020532608032227,5741960,117.0,118.44999694824219,116.19999694824219,118.05000305175781,101.03693389892578,73036
2017-08-07,,,,,,,18.415672302246094,18.415672302246094,18.29515266418457,18.319255828857422,13.419386863708496,1703859,48.33000183105469,48.46500015258789,48.18000030517578,48.404998779296875,39.28044891357422,810180,81.83999633789062,82.3499984741211,81.68000030517578,81.75,76.1825942993164,924635,,,,,,,35.939998626708984,35.94499969482422,34.9900016784668,35.400001525878906,35.400001525878906,49898,8.126325607299805,8.130338668823242,8.015968322753906,8.019981384277344,5.938812732696533,6585157,118.4000015258789,118.4000015258789,116.5,117.1500015258789,100.26663208007812,70251
