Ticker,RHM.DE,RHM.DE,RHM.DE,RHM.DE,RHM.DE,RHM.DE,DHL.DE,DHL.DE,DHL.DE,DHL.DE,DHL.DE,DHL.DE,DHER.DE,DHER.DE,DHER.DE,DHER.DE,DHER.DE,DHER.DE,SRT3.DE,SRT3.DE,SRT3.DE,SRT3.DE,SRT3.DE,SRT3.DE,SY1.DE,SY1.DE,SY1.DE,SY1.DE,SY1.DE,SY1.DE,ENR.DE,ENR.DE,ENR.DE,ENR.DE,ENR.DE,ENR.DE,P911.DE,P911.DE,P911.DE,P911.DE,P911.DE,P911.DE,MTX.DE,MTX.DE,MTX.DE,MTX.DE,MTX.DE,MTX.DE,HNR1.DE,HNR1.DE,HNR1.DE,HNR1.DE,HNR1.DE,HNR1.DE
Price,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-21,217.0,217.0,217.0,217.0,206.25205993652344,0,42.20000076293945,42.974998474121094,41.959999084472656,42.38999938964844,38.461090087890625,2921771.0,36.40999984741211,36.40999984741211,36.40999984741211,36.40999984741211,36.40999984741211,0.0,381.20001220703125,381.20001220703125,381.20001220703125,381.20001220703125,377.81072998046875,0,108.05000305175781,108.05000305175781,108.05000305175781,108.05000305175781,103.66834259033203,0,19.2549991607666,19.2549991607666,19.2549991607666,19.2549991607666,19.2549991607666,0.0,,,,,,,192.89999389648438,192.89999389648438,192.89999389648438,192.89999389648438,185.200439453125,0,148.8000030517578,148.8000030517578,148.8000030517578,148.8000030517578,130.0677947998047,0
2022-04-22,217.0,217.0,217.0,217.0,206.25205993652344,0,41.8650016784668,42.185001373291016,41.58000183105469,41.7400016784668,37.871334075927734,2599834.0,36.40999984741211,36.40999984741211,36.40999984741211,36.40999984741211,36.40999984741211,0.0,381.20001220703125,381.20001220703125,381.20001220703125,381.20001220703125,377.81072998046875,0,108.05000305175781,108.05000305175781,108.05000305175781,108.05000305175781,103.66834259033203,0,19.2549991607666,19.2549991607666,19.2549991607666,19.2549991607666,19.2549991607666,0.0,,,,,,,192.89999389648438,192.89999389648438,192.89999389648438,192.89999389648438,185.200439453125,0,148.8000030517578,148.8000030517578,148.8000030517578,148.8000030517578,130.0677947998047,0
2022-04-25,221.10000610351562,222.0,211.1999969482422,215.0,204.35110473632812,0,41.04999923706055,41.86000061035156,40.904998779296875,41.220001220703125,37.39952850341797,2728687.0,31.65999984741211,32.900001525878906,30.670000076293945,31.25,31.25,2084554.0,366.6000061035156,373.3999938964844,361.1000061035156,367.29998779296875,364.03424072265625,92434,107.5,109.25,106.44999694824219,109.25,104.81967163085938,222558,18.549999237060547,19.024999618530273,18.389999389648438,18.764999389648438,18.764999389648438,1646540.0,,,,,,,191.0,194.35000610351562,189.0500030517578,189.0500030517578,181.50411987304688,0,144.10000610351562,145.85000610351562,143.5500030517578,145.0,126.74617767333984,176339
2022-04-26,217.89999389648438,219.6999969482422,211.5,215.1999969482422,204.54119873046875,0,42.099998474121094,42.099998474121094,40.29999923706055,40.29999923706055,36.56480026245117,3598996.0,31.25,31.25,31.25,31.25,31.25,0.0,369.5,369.5,341.79998779296875,341.8999938964844,338.860107421875,166158,110.0,110.5,106.0999984741211,106.0999984741211,101.79740142822266,395660,18.764999389648438,18.764999389648438,18.764999389648438,18.764999389648438,18.764999389648438,0.0,,,,,,,191.64999389648438,197.60000610351562,189.10000610351562,189.9499969482422,182.36819458007812,0,145.0,145.0,145.0,145.0,126.74617767333984,0
2022-04-27,215.1999969482422,215.1999969482422,215.1999969482422,215.1999969482422,204.54119873046875,0,40.5,40.66999816894531,39.939998626708984,40.44499969482422,36.69636154174805,3615610.0,31.25,31.25,31.25,31.25,31.25,0.0,341.8999938964844,341.8999938964844,341.8999938964844,341.8999938964844,338.860107421875,0,106.0999984741211,106.0999984741211,106.0999984741211,106.0999984741211,101.79740142822266,0,18.764999389648438,18.764999389648438,18.764999389648438,18.764999389648438,18.764999389648438,0.0,,,,,,,189.9499969482422,189.9499969482422,189.9499969482422,189.9499969482422,182.36819458007812,0,145.0,145.0,145.0,145.0,126.74617767333984,0
2022-04-28,215.0,217.39999389648438,211.3000030517578,214.39999389648438,203.78082275390625,230680,40.73500061035156,41.31999969482422,40.22999954223633,40.790000915527344,37.00938415527344,2613834.0,32.099998474121094,32.900001525878906,26.18000030517578,31.65999984741211,31.65999984741211,6619774.0,344.8999938964844,352.20001220703125,342.70001220703125,352.20001220703125,349.06854248046875,88770,112.6500015258789,114.0999984741211,112.0,112.9000015258789,108.3216552734375,295856,18.485000610351562,18.59000015258789,18.0049991607666,18.15999984741211,18.15999984741211,1273069.0,,,,,,,191.5,198.10000610351562,191.39999389648438,194.5,186.73658752441406,283821,148.60000610351562,152.60000610351562,148.10000610351562,150.89999389648438,131.9034423828125,211563
2022-04-29,215.1999969482422,222.60000610351562,214.8000030517578,214.8000030517578,204.16102600097656,265010,41.16999816894531,41.595001220703125,40.76499938964844,40.91999816894531,37.12733459472656,3552348.0,31.68000030517578,35.4900016784668,31.68000030517578,33.84000015258789,33.84000015258789,2924222.0,355.8999938964844,362.3999938964844,352.79998779296875,359.1000061035156,355.9071960449219,127960,113.69999694824219,114.19999694824219,112.80000305175781,113.44999694824219,108.84935760498047,318965,18.280000686645508,18.625,18.239999771118164,18.43000030517578,18.43000030517578,1477454.0,,,,,,,197.5,202.8000030517578,192.25,193.64999389648438,185.9204864501953,258750,152.10000610351562,152.3000030517578,148.10000610351562,148.89999389648438,130.15521240234375,148010
2022-05-02,213.3000030517578,219.39999389648438,209.1999969482422,211.60000610351562,201.11952209472656,181566,,,,,,,33.84000015258789,33.84000015258789,33.84000015258789,33.84000015258789,33.84000015258789,0.0,357.0,359.1000061035156,337.6000061035156,345.29998779296875,342.2298583984375,80799,112.6500015258789,113.25,105.5,112.44999694824219,107.88990020751953,313420,18.43000030517578,18.43000030517578,18.43000030517578,18.43000030517578,18.43000030517578,0.0,,,,,,,190.9499969482422,193.5,181.10000610351562,187.89999389648438,180.40000915527344,210759,147.9499969482422,148.35000610351562,141.0,145.85000610351562,127.48918914794922,171964
2022-05-03,212.60000610351562,222.39999389648438,212.60000610351562,222.39999389648438,211.3845672607422,263343,41.66999816894531,41.76499938964844,39.64500045776367,40.20000076293945,36.47406768798828,3686990.0,34.63999938964844,36.970001220703125,33.59000015258789,35.88999938964844,35.88999938964844,2112469.0,346.79998779296875,351.20001220703125,334.70001220703125,350.29998779296875,347.1853942871094,104373,112.3499984741211,113.3499984741211,108.4000015258789,109.8499984741211,105.39533996582031,354426,17.270000457763672,17.979999542236328,17.235000610351562,17.864999771118164,17.864999771118164,1781833.0,,,,,,,189.0,197.75,188.6999969482422,197.10000610351562,189.23280334472656,333504,146.5500030517578,147.6999969482422,145.5,146.8000030517578,128.319580078125,139844
2022-05-04,221.8000030517578,222.39999389648438,213.0,213.10000610351562,202.54522705078125,226024,40.31999969482422,41.1150016784668,40.25,40.86000061035156,37.072898864746094,2588768.0,35.40999984741211,35.689998626708984,32.91999816894531,33.58000183105469,33.58000183105469,2064163.0,348.8999938964844,349.29998779296875,336.0,337.20001220703125,334.201904296875,105695,108.44999694824219,110.19999694824219,107.30000305175781,109.6500015258789,106.18946075439453,304533,17.8799991607666,17.959999084472656,17.670000076293945,17.80500030517578,17.80500030517578,1491426.0,,,,,,,196.64999389648438,198.3000030517578,191.75,192.3000030517578,184.6243896484375,170637,147.1999969482422,151.8000030517578,147.1999969482422,147.85000610351562,129.23741149902344,186629
2022-05-05,215.0,217.89999389648438,208.3000030517578,211.0,200.54922485351562,262812,41.86000061035156,41.900001525878906,39.904998779296875,39.959999084472656,36.25631332397461,3504122.0,35.0,36.04999923706055,30.790000915527344,30.989999771118164,30.989999771118164,2812361.0,345.1000061035156,357.5,335.70001220703125,337.70001220703125,334.6974792480469,94991,111.6500015258789,112.19999694824219,109.3499984741211,109.3499984741211,105.89893341064453,288479,18.0,18.264999389648438,17.2549991607666,17.350000381469727,17.350000381469727,1765548.0,,,,,,,196.75,199.60000610351562,189.39999389648438,189.9499969482422,182.36819458007812,256193,146.64999389648438,147.1999969482422,136.8000030517578,137.5500030517578,125.09925842285156,236083
2022-05-06,211.0,211.0,211.0,211.0,200.54922485351562,0,39.775001525878906,39.834999084472656,38.58000183105469,38.97999954223633,35.36714553833008,5646974.0,30.989999771118164,30.989999771118164,30.989999771118164,30.989999771118164,30.989999771118164,0.0,337.70001220703125,337.70001220703125,337.70001220703125,337.70001220703125,334.6974792480469,0,109.3499984741211,109.3499984741211,109.3499984741211,109.3499984741211,105.89893341064453,0,17.350000381469727,17.350000381469727,17.350000381469727,17.350000381469727,17.350000381469727,0.0,,,,,,,189.9499969482422,189.9499969482422,189.9499969482422,189.9499969482422,184.40689086914062,0,137.5500030517578,137.5500030517578,137.5500030517578,137.5500030517578,125.09925842285156,0
2022-05-09,211.0,211.0,211.0,211.0,200.54922485351562,0,36.95000076293945,36.970001220703125,35.96500015258789,36.2599983215332,32.89924621582031,4960834.0,30.989999771118164,30.989999771118164,30.989999771118164,30.989999771118164,30.989999771118164,0.0,325.0,330.20001220703125,314.8999938964844,314.8999938964844,312.10015869140625,65094,102.0,102.75,97.37999725341797,98.4000015258789,95.29450988769531,393797,17.350000381469727,17.350000381469727,17.350000381469727,17.350000381469727,17.350000381469727,0.0,,,,,,,189.9499969482422,189.9499969482422,189.9499969482422,189.9499969482422,184.40689086914062,0,137.5500030517578,137.5500030517578,137.5500030517578,137.5500030517578,125.09925842285156,0
2022-05-10,187.14999389648438,189.1999969482422,175.25,181.89999389648438,172.8905487060547,550871,36.970001220703125,38.08000183105469,36.54499816894531,37.334999084472656,33.874610900878906,3907840.0,26.18000030517578,27.209999084472656,24.959999084472656,25.219999313354492,25.219999313354492,2731195.0,317.70001220703125,323.70001220703125,315.0,317.5,314.67706298828125,68759,99.4800033569336,101.9000015258789,98.77999877929688,99.94000244140625,96.7859115600586,371080,16.905000686645508,17.05500030517578,16.625,16.684999465942383,16.684999465942383,1631355.0,,,,,,,181.4499969482422,182.5,174.35000610351562,174.4499969482422,169.3592071533203,237468,139.1999969482422,142.39999389648438,138.4499969482422,140.60000610351562,127.87318420410156,157503
2022-05-11,181.89999389648438,181.89999389648438,181.89999389648438,181.89999389648438,176.0850372314453,0,37.64500045776367,37.814998626708984,36.69499969482422,37.814998626708984,34.310123443603516,3670747.0,25.219999313354492,25.219999313354492,25.219999313354492,25.219999313354492,25.219999313354492,0.0,317.5,317.5,317.5,317.5,314.67706298828125,0,99.94000244140625,99.94000244140625,99.94000244140625,99.94000244140625,96.7859115600586,0,16.684999465942383,16.684999465942383,16.684999465942383,16.684999465942383,16.684999465942383,0.0,,,,,,,174.4499969482422,174.4499969482422,174.4499969482422,174.4499969482422,169.3592071533203,0,140.60000610351562,140.60000610351562,140.60000610351562,140.60000610351562,127.87318420410156,0
2022-05-12,183.1999969482422,186.39999389648438,178.39999389648438,179.35000610351562,173.61656188964844,204947,37.025001525878906,38.13999938964844,36.974998474121094,37.95000076293945,34.432613372802734,3390005.0,25.0,27.59000015258789,23.8799991607666,27.139999389648438,27.139999389648438,3460116.0,323.20001220703125,324.0,303.6000061035156,312.6000061035156,309.8206481933594,125976,99.44000244140625,101.44999694824219,97.87999725341797,101.3499984741211,98.15141296386719,252907,15.774999618530273,15.850000381469727,15.069999694824219,15.625,15.625,2634176.0,,,,,,,176.89999389648438,179.5,173.89999389648438,177.25,172.0775146484375,172909,141.85000610351562,144.89999389648438,141.85000610351562,144.25,131.1927947998047,124678
2022-05-13,179.35000610351562,179.35000610351562,179.35000610351562,179.35000610351562,173.61656188964844,0,38.13999938964844,38.959999084472656,37.935001373291016,38.959999084472656,35.3489990234375,2894445.0,27.139999389648438,27.139999389648438,27.139999389648438,27.139999389648438,27.139999389648438,0.0,312.6000061035156,312.6000061035156,312.6000061035156,312.6000061035156,309.8206481933594,0,101.3499984741211,101.3499984741211,101.3499984741211,101.3499984741211,98.15141296386719,0,15.625,15.625,15.625,15.625,15.625,0.0,,,,,,,177.25,177.25,177.25,177.25,172.0775146484375,0,144.25,144.25,144.25,144.25,131.1927947998047,0
2022-05-16,185.5,193.1999969482422,185.0,188.1999969482422,182.18365478515625,320714,38.77000045776367,38.915000915527344,37.90999984741211,38.46500015258789,34.89987564086914,2550818.0,28.6299991607666,30.0,28.049999237060547,29.670000076293945,29.670000076293945,1461344.0,338.0,353.79998779296875,337.1000061035156,342.3999938964844,339.3556823730469,146692,101.6500015258789,103.44999694824219,101.44999694824219,102.80000305175781,99.55564880371094,211839,16.389999389648438,16.739999771118164,16.389999389648438,16.565000534057617,16.565000534057617,1449992.0,,,,,,,180.14999389648438,183.10000610351562,177.9499969482422,179.85000610351562,174.60165405273438,89396,144.35000610351562,145.75,142.35000610351562,145.0500030517578,131.92037963867188,114624
2022-05-17,188.5,190.8000030517578,187.14999389648438,190.64999389648438,184.55531311035156,171339,38.779998779296875,39.47999954223633,38.56999969482422,39.34000015258789,35.69377517700195,2367469.0,30.5,31.969999313354492,29.93000030517578,30.8799991607666,30.8799991607666,2167136.0,343.0,347.29998779296875,336.1000061035156,346.3999938964844,343.3200988769531,74618,103.0,105.69999694824219,101.8499984741211,105.0999984741211,101.7830581665039,456433,16.75,17.040000915527344,16.6200008392334,16.799999237060547,16.799999237060547,1847595.0,,,,,,,181.0,183.89999389648438,180.39999389648438,183.8000030517578,178.43638610839844,162575,145.89999389648438,146.8000030517578,145.3000030517578,146.6999969482422,133.4210205078125,98005
2022-05-18,191.1999969482422,192.3000030517578,188.39999389648438,190.39999389648438,184.31333923339844,115034,39.525001525878906,39.654998779296875,38.60499954223633,38.70000076293945,35.11309814453125,1995968.0,31.100000381469727,31.270000457763672,28.200000762939453,28.200000762939453,28.200000762939453,2015122.0,345.6000061035156,346.70001220703125,332.70001220703125,334.3999938964844,331.4267883300781,71427,105.3499984741211,106.0999984741211,102.5999984741211,102.94999694824219,99.70091247558594,338053,17.0,17.690000534057617,16.829999923706055,17.024999618530273,17.024999618530273,3696191.0,,,,,,,184.5500030517578,187.5500030517578,183.39999389648438,184.75,179.358642578125,187933,146.64999389648438,147.3000030517578,144.64999389648438,144.75,131.6475372314453,69747
2022-05-19,190.39999389648438,190.39999389648438,190.39999389648438,190.39999389648438,184.31333923339844,0,38.07500076293945,38.07500076293945,37.10499954223633,37.47999954223633,34.00617218017578,3326286.0,28.200000762939453,28.200000762939453,28.200000762939453,28.200000762939453,28.200000762939453,0.0,334.3999938964844,334.3999938964844,334.3999938964844,334.3999938964844,331.4267883300781,0,102.94999694824219,102.94999694824219,102.94999694824219,102.94999694824219,99.70091247558594,0,17.024999618530273,17.024999618530273,17.024999618530273,17.024999618530273,17.024999618530273,0.0,,,,,,,184.75,184.75,184.75,184.75,179.358642578125,0,144.75,144.75,144.75,144.75,131.6475372314453,0
2022-05-20,190.10000610351562,195.60000610351562,187.39999389648438,191.8000030517578,185.6685791015625,191259,37.68000030517578,38.119998931884766,37.290000915527344,37.45500183105469,33.983489990234375,3588258.0,29.940000534057617,31.139999389648438,29.31999969482422,29.43000030517578,29.43000030517578,1244259.0,338.70001220703125,345.20001220703125,334.5,341.0,337.9681091308594,63969,101.8499984741211,103.44999694824219,101.0,102.19999694824219,98.97457885742188,302140,17.344999313354492,17.450000762939453,16.934999465942383,16.934999465942383,16.934999465942383,1921894.0,,,,,,,183.1999969482422,187.1999969482422,181.0,182.5,177.17431640625,183694,144.3000030517578,145.3000030517578,139.0500030517578,139.0500030517578,126.46347045898438,408681
2022-05-23,192.0,193.60000610351562,186.1999969482422,188.3000030517578,182.2804718017578,212193,38.099998474121094,38.439998626708984,37.584999084472656,38.09000015258789,34.559635162353516,2291086.0,30.0,30.360000610351562,29.190000534057617,29.690000534057617,29.690000534057617,1514555.0,347.29998779296875,350.0,339.20001220703125,343.1000061035156,340.0494689941406,65067,103.25,103.9000015258789,102.25,102.75,99.50723266601562,226655,17.280000686645508,17.559999465942383,16.43000030517578,16.809999465942383,16.809999465942383,3582452.0,,,,,,,186.0,186.35000610351562,180.1999969482422,181.3000030517578,176.0093231201172,174707,140.9499969482422,143.1999969482422,138.89999389648438,141.14999389648438,128.37338256835938,140423
